time,u10,v10,msl,shts,mpts,mdts
2024-11-01 12:00:00,2.803711,-0.35151672,101069.06,1.2470703,9.176733,184.26721
2024-11-01 18:00:00,2.979889,-0.9623108,101269.625,1.179132,8.973744,181.53131
2024-11-02 00:00:00,2.9133759,-1.3263397,101141.125,1.1469727,8.8660965,179.44621
2024-11-02 06:00:00,3.7975616,-0.6535187,101305.125,1.1140585,8.877566,177.21895
2024-11-02 12:00:00,3.308258,-0.117370605,101041.31,1.1584473,8.206371,184.36935
2024-11-02 18:00:00,2.4514008,-1.1217499,101235.94,1.0959473,8.323384,179.97765
2024-11-03 00:00:00,1.382019,1.2691345,101061.25,1.0345459,8.381937,176.66434
2024-11-03 06:00:00,3.5859833,1.6906128,101283.19,0.9949951,8.5028515,174.47008
2024-11-03 12:00:00,4.011978,2.37883,101011.25,0.96691895,8.504284,174.46884
2024-11-03 18:00:00,3.8062134,2.293335,101305.75,0.9522705,8.254581,176.76004
2024-11-04 00:00:00,3.839569,0.9756012,101065.94,0.9230957,8.0657215,176.72835
2024-11-04 06:00:00,4.561035,0.89453125,101154.25,0.99390644,7.31215,188.42139
2024-11-04 12:00:00,5.678314,1.029068,100933.0,1.0183105,7.365982,192.64563
2024-11-04 18:00:00,5.9830627,-0.7631531,101156.125,1.0358188,7.5632772,194.43663
2024-11-05 00:00:00,2.3770905,-3.234558,101012.94,1.0997314,7.279826,205.33687
2024-11-05 06:00:00,3.489212,-0.35292053,101157.94,1.0524902,7.859625,197.20488
2024-11-05 12:00:00,4.708603,-0.332489,100990.81,1.0369873,8.09021,194.2301
2024-11-05 18:00:00,1.8509979,0.12557983,101179.94,1.0521157,7.9424086,194.40097
2024-11-06 00:00:00,1.5517273,0.28015137,101040.625,1.0528564,8.182595,189.21236
2024-11-06 06:00:00,2.7622375,-2.2071075,101120.44,1.0615234,8.365843,184.14966
2024-11-06 12:00:00,4.285202,-2.0284424,100841.75,1.060669,8.478519,180.7708
2024-11-06 18:00:00,4.270462,-2.2135925,101081.625,1.0655518,8.31095,180.3395
2024-11-07 00:00:00,4.9227905,-3.6444702,101038.19,1.0405273,8.302934,179.11115
2024-11-07 06:00:00,5.2252655,-3.812912,101069.875,0.9022217,8.101048,177.508
2024-11-07 12:00:00,7.094635,-3.3621063,100840.81,0.7937012,8.153267,176.4388
2024-11-07 18:00:00,6.590515,-1.0540314,101155.75,1.0087891,7.3959856,203.28291
2024-11-08 00:00:00,6.513565,-0.61042786,100941.94,0.98095703,7.911936,191.87845
2024-11-08 06:00:00,7.714279,-0.6913605,101063.31,0.92407227,8.876868,178.07352
2024-11-08 12:00:00,8.754547,-3.8278656,100872.25,0.8421631,8.628784,187.67929
2024-11-08 18:00:00,6.36586,-4.5876923,100992.81,0.9580998,8.041136,206.87189
2024-11-09 00:00:00,4.9604187,-5.0584106,100922.625,0.9934739,8.356115,204.09132
2024-11-09 06:00:00,1.8285065,-3.3468933,101029.94,1.1973877,7.9418573,212.17676
2024-11-09 12:00:00,3.3203125,-2.1195984,100798.125,1.1474609,8.583801,197.04398
2024-11-09 18:00:00,2.1157684,-1.7884979,101050.31,1.215272,8.734807,193.6196
2024-11-10 00:00:00,1.2706451,-1.2280579,100882.375,1.3054199,9.138357,185.94547
2024-11-10 06:00:00,0.7158661,0.1446228,101034.44,1.3861084,9.465089,179.7926
2024-11-10 12:00:00,0.9678345,0.76065063,100829.69,1.4307861,9.695471,175.32855
2024-11-10 18:00:00,0.42251587,-0.2315979,101010.44,1.4500778,9.729766,172.94406
2024-11-11 00:00:00,-0.9423218,0.80096436,100888.81,1.4454346,9.754761,171.15172
2024-11-11 06:00:00,-0.86772156,-0.14555359,100926.75,1.3409679,9.446474,168.47136
2024-11-11 12:00:00,0.34207153,1.2820282,100742.875,1.3025744,9.385148,166.26804
2024-11-11 18:00:00,1.4751129,-0.37097168,101025.81,1.2901309,9.454046,164.81387
2024-11-12 00:00:00,1.978775,-0.55023193,100831.25,1.2929688,9.544009,163.76646
2024-11-12 06:00:00,1.45784,-0.07807922,100923.94,1.3113801,9.683363,162.61938
2024-11-12 12:00:00,3.8534088,-2.6618347,100716.19,1.345459,9.682998,163.56601
2024-11-12 18:00:00,2.6695404,-2.8331757,101009.19,1.4010756,9.491752,166.89914
2024-11-13 00:00:00,1.2604065,-1.1729126,100732.81,1.3917956,9.72196,168.00117
2024-11-13 06:00:00,1.9073792,-1.8525391,100911.0,1.3767421,10.021861,168.92505
2024-11-13 12:00:00,1.3656464,-1.3674774,100693.5,1.3811035,10.287412,171.43275
2024-11-13 18:00:00,0.84391785,-4.0938416,101017.19,1.3905029,10.51151,173.4572
2024-11-14 00:00:00,1.5390625,0.50923157,100817.875,1.3891451,10.608276,174.91446
2024-11-14 06:00:00,0.5744629,-1.223175,101027.56,1.3805735,10.567106,175.6877
2024-11-14 12:00:00,-0.057113647,-0.14860535,100858.31,1.3639055,10.5189705,175.85898
2024-11-14 18:00:00,-1.172287,-2.4519043,101111.56,1.3425647,10.393969,175.43074
2024-11-15 00:00:00,0.28909302,-1.4559631,100901.75,1.3273926,10.351273,175.11943
2024-11-15 06:00:00,-1.0289917,-1.4277649,101064.0,1.2999865,10.232755,175.03271
2024-11-15 12:00:00,0.5867615,0.88375854,100873.44,1.2656853,10.039207,174.4268
2024-11-15 18:00:00,-1.3998108,-0.009460449,101039.0,1.2398064,9.882777,173.78984
2024-11-16 00:00:00,-2.0470734,-0.19458008,100900.625,1.241014,9.870826,173.62708
2024-11-16 06:00:00,-2.9508362,0.093811035,101035.625,1.2500658,9.848744,173.8087
2024-11-16 12:00:00,-3.753296,1.1226959,100751.125,1.2351074,9.7845125,173.93845
2024-11-16 18:00:00,-4.460663,0.019836426,101003.31,1.1980196,9.6455,174.50476
2024-11-17 00:00:00,-4.7730255,0.07803345,100797.31,1.1889648,9.651439,175.51045
2024-11-17 06:00:00,-5.6318054,-0.44470215,100986.56,1.1890807,9.761973,178.99532
2024-11-17 12:00:00,-4.856674,0.9820709,100697.94,1.2453613,9.500088,178.69716
2024-11-17 18:00:00,-3.6309967,-0.7825928,101017.0,1.2778876,9.321207,179.32129
2024-11-18 00:00:00,-2.810089,-1.7145538,100823.94,1.2766113,9.72295,183.2982
2024-11-18 06:00:00,-2.487152,-0.70158386,100986.31,1.2784424,10.116988,186.041
2024-11-18 12:00:00,-0.582489,2.530487,100856.06,1.2183838,10.156506,187.46976
2024-11-18 18:00:00,0.87461853,1.8949738,101118.06,1.1762954,10.198221,188.68774
2024-11-19 00:00:00,-0.4489746,-2.6075592,100850.19,1.1606445,10.473024,189.9575
2024-11-19 06:00:00,-0.11479187,-0.292984,101079.56,1.1772461,10.676153,190.6193
2024-11-19 12:00:00,-0.44128418,3.3392944,100856.25,1.2235107,10.889594,190.88353
2024-11-19 18:00:00,-0.24177551,3.9296875,101071.625,1.2997444,10.941208,192.81496
2024-11-20 00:00:00,1.0592957,0.34262085,100913.19,1.4099121,10.825839,195.46268
2024-11-20 06:00:00,-2.5723572,-0.7766266,101077.625,1.4684741,10.45233,197.44543
2024-11-20 12:00:00,-2.4319153,2.653061,100815.25,1.6217041,10.649732,197.9859
2024-11-20 18:00:00,-1.1656952,3.0230713,101028.81,1.5474486,10.119492,199.53952
2024-11-21 00:00:00,-0.2604065,0.79067993,100886.94,1.5404272,9.778885,203.9081
2024-11-21 06:00:00,-2.1501312,-2.9339905,100993.44,1.5132709,9.7406435,203.36008
2024-11-21 12:00:00,-0.43370056,-1.7201385,100813.125,1.4725342,9.919308,201.56844
2024-11-21 18:00:00,-1.0621796,-1.2631226,101082.44,1.4197998,10.321515,201.55011
2024-11-22 00:00:00,-2.8261871,-0.6128998,100815.625,1.3878174,10.434827,201.68388
2024-11-22 06:00:00,-1.5531616,0.955246,101048.94,1.391117,9.95128,200.61816
2024-11-22 12:00:00,-0.529068,-0.43632507,100877.44,1.3514404,9.610846,197.21289
2024-11-22 18:00:00,-1.9047546,0.25593567,101139.31,1.3082275,9.474969,192.63577
2024-11-23 00:00:00,-1.5308838,-4.086136,100920.06,1.2900391,9.425623,190.02481
2024-11-23 06:00:00,-1.0723267,-2.0285645,101004.69,1.2784975,9.125279,185.95418
2024-11-23 12:00:00,2.4308167,-0.65882874,100915.0,1.2858887,8.841692,179.23448
2024-11-23 18:00:00,1.236908,-0.687027,101059.94,1.3056641,8.705088,172.29817
2024-11-24 00:00:00,0.627121,-1.9364166,100918.81,1.324707,8.781333,171.07578
2024-11-24 06:00:00,-0.5245209,-2.098404,101013.5,1.3111491,8.799979,169.03175
2024-11-24 12:00:00,-1.3274994,-0.18734741,100841.19,1.2322254,8.552724,166.97684
2024-11-24 18:00:00,0.7296448,-1.5510864,100916.25,1.2515073,8.183055,157.46986
2024-11-25 00:00:00,-1.6674957,-0.9407196,100779.94,1.304142,7.9324408,148.78221
2024-11-25 06:00:00,4.0756226,-3.6963959,100827.375,1.3044434,8.120782,130.20612
2024-11-25 12:00:00,4.6879883,-7.5403137,100609.81,1.2640381,8.360959,124.00882
2024-11-25 18:00:00,4.917389,-7.041855,100766.44,1.4493408,7.9787703,56.134
2024-11-26 00:00:00,7.636551,-7.9755707,100506.375,1.0861096,8.5846615,118.963646
2024-11-26 06:00:00,11.224243,-6.407959,100664.94,0.989624,8.473865,114.37022
2024-11-26 12:00:00,11.813263,-7.7046814,100425.69,0.79785156,8.805972,152.66765
2024-11-26 18:00:00,13.168518,-5.6798096,100706.625,0.94970703,8.822672,152.58696
2024-11-27 00:00:00,12.244019,-5.684189,100478.81,0.7181644,8.821313,201.84097
2024-11-27 06:00:00,11.911133,-5.957245,100613.0,0.8513713,8.988144,198.5291
2024-11-27 12:00:00,10.321533,-7.4988556,100387.875,0.8273926,8.728047,201.91461
2024-11-27 18:00:00,10.633881,-7.5760193,100703.125,0.970459,8.986104,199.39049
2024-11-28 00:00:00,9.804047,-9.458786,100510.0,0.9812012,9.18266,196.63412
2024-11-28 06:00:00,8.795792,-8.425262,100741.19,1.0522714,9.269303,191.9958
2024-11-28 12:00:00,8.203217,-3.8477936,100533.31,1.3869629,8.542573,247.41434
2024-11-28 18:00:00,5.293808,-5.8750305,100789.31,1.3449106,8.742582,201.23056
2024-11-29 00:00:00,5.4456024,-1.3616486,100654.875,1.3914795,8.717993,192.91545
2024-11-29 06:00:00,7.941498,0.3020935,100780.5,1.3240967,9.625175,174.54558
2024-11-29 12:00:00,8.45192,-0.48220825,100600.69,1.4857178,9.057321,182.0976
2024-11-29 18:00:00,8.864471,0.28990173,100784.25,1.5516357,9.105869,183.43819
2024-11-30 00:00:00,8.698349,-0.48335266,100641.875,1.5756836,8.914934,188.46179
2024-11-30 06:00:00,7.6079254,-1.1948853,100862.125,1.6049805,8.427765,200.52501
2024-11-30 12:00:00,9.037689,-0.6428528,100604.75,1.4779053,8.906594,194.18327
2024-11-30 18:00:00,9.529297,-0.6104889,100816.56,1.6029053,8.764895,203.37646
2024-12-01 00:00:00,9.896454,-0.119888306,100587.81,1.6356702,9.145498,206.29767
2024-12-01 06:00:00,9.470291,-1.0147552,100827.19,1.8077393,9.252965,215.1112
2024-12-01 12:00:00,8.23967,-1.0753632,100576.06,1.9997559,9.289834,224.20517
2024-12-01 18:00:00,6.950775,0.01751709,100761.81,2.057129,9.522725,224.339
2024-12-02 00:00:00,8.212509,1.7100525,100618.75,1.9848633,10.261694,214.5871
2024-12-02 06:00:00,7.5845795,-0.65019226,100870.44,2.0091553,9.776228,216.18343
2024-12-02 12:00:00,7.0911865,-1.6983032,100734.19,1.9603271,9.611193,215.85413
2024-12-02 18:00:00,5.3174896,-1.1038971,101023.375,1.9333496,9.276421,218.93932
2024-12-03 00:00:00,4.563843,-2.2010193,100829.875,1.8323975,9.246582,217.5786
2024-12-03 06:00:00,4.90184,-3.5092163,100966.125,1.7236328,9.242821,215.40674
2024-12-03 12:00:00,5.7733154,-3.7487793,100834.19,1.6103516,9.170977,212.87915
2024-12-03 18:00:00,3.341095,-3.0289612,101085.25,1.5821463,8.685155,217.0466
2024-12-04 00:00:00,-1.7787781,-3.814911,100906.25,1.4068093,8.561776,211.78159
2024-12-04 06:00:00,-2.4696655,-1.7913818,101092.75,1.3323975,8.519923,207.50859
2024-12-04 12:00:00,0.50260925,0.95980835,100853.94,1.2709961,8.616265,203.86185
2024-12-04 18:00:00,0.6187439,-0.17077637,101095.25,1.2279847,8.779608,199.58858
2024-12-05 00:00:00,0.7333679,-2.3237915,100944.25,1.1928711,9.023104,195.53186
2024-12-05 06:00:00,1.1214294,-1.7827911,101114.625,1.1687335,9.359727,191.82866
2024-12-05 12:00:00,0.49621582,-1.4151459,100856.94,1.1269531,9.596384,188.81625
2024-12-05 18:00:00,-1.5543365,-1.3029633,101111.375,1.0970459,9.574064,186.42018
2024-12-06 00:00:00,1.3680115,0.48020935,100963.0,1.0664062,9.251557,182.33313
2024-12-06 06:00:00,1.3435974,0.60505676,101117.19,1.0447998,9.120373,179.90689
2024-12-06 12:00:00,-0.9624481,0.6204834,100829.375,1.0190635,9.21059,179.50862
2024-12-06 18:00:00,-4.3275604,-0.8434601,101022.06,1.0249023,9.088154,176.5047
2024-12-07 00:00:00,-1.6821442,-0.500412,100880.875,1.1386719,8.242563,152.79182
2024-12-07 06:00:00,-1.254715,0.04852295,101080.06,1.0771484,8.776031,165.71562
2024-12-07 12:00:00,-2.1235504,-0.98846436,100883.5,1.0722656,9.144428,171.08621
2024-12-07 18:00:00,-2.6108704,-2.165924,101063.31,1.0794303,8.993653,167.551
2024-12-08 00:00:00,-0.56192017,-3.4994507,100954.06,1.0452881,8.857169,165.9085
2024-12-08 06:00:00,-0.5751953,-2.0882874,101068.625,1.0466309,8.619097,161.23528
2024-12-08 12:00:00,1.5444031,-1.2050934,100865.25,1.0495605,8.397741,155.23962
2024-12-08 18:00:00,3.2697144,0.99279785,101052.625,1.0615039,8.276571,152.01643
2024-12-09 00:00:00,3.3716583,-0.73605347,100889.625,1.095581,8.217535,149.35976
2024-12-09 06:00:00,2.6678925,1.0297089,101045.25,1.1187744,8.384501,150.73164
2024-12-09 12:00:00,3.8936005,-0.6703491,100815.56,1.1687012,8.799314,159.03908
2024-12-09 18:00:00,1.5796814,-0.89886475,101006.125,1.1933594,9.412745,164.69092
2024-12-10 00:00:00,0.17930603,-1.2580872,100822.0,1.1870117,10.066135,174.0003
2024-12-10 06:00:00,2.1605682,-3.1321564,100925.69,1.2141113,11.050536,180.02498
2024-12-10 12:00:00,2.8859558,-2.6000366,100702.875,1.3039551,11.217664,188.79669
2024-12-10 18:00:00,0.8911133,-2.2963257,100944.81,1.4016113,10.720627,199.6309
2024-12-11 00:00:00,2.7739563,-4.243286,100786.56,1.4337158,10.927174,198.45393
2024-12-11 06:00:00,4.063553,-5.0080566,100904.875,1.4550781,10.885047,198.18076
2024-12-11 12:00:00,7.0710907,-3.7421417,100623.06,1.3917236,10.79672,194.6524
2024-12-11 18:00:00,4.449936,-4.3104553,100831.94,1.5651855,9.667016,208.95403
2024-12-12 00:00:00,3.12294,-2.4832,100665.25,1.4945068,9.418141,209.47968
2024-12-12 06:00:00,3.304947,-2.5480804,100863.125,1.4011613,9.454536,202.72661
2024-12-12 12:00:00,5.2206573,-3.4380798,100656.5,1.345459,9.198862,198.61462
2024-12-12 18:00:00,3.652237,-1.0030975,100990.375,1.399639,8.352759,210.48447
2024-12-13 00:00:00,5.2375946,-0.3440857,100828.69,1.28367,8.84218,193.5554
2024-12-13 06:00:00,4.9191895,-1.3183899,100995.875,1.2366147,8.958328,189.5103
2024-12-13 12:00:00,4.4996796,1.4231262,100799.44,1.1876221,8.969721,189.5654
2024-12-13 18:00:00,2.4819183,-1.4625702,101132.31,1.1739502,9.049298,191.06677
2024-12-14 00:00:00,1.525177,-1.8353424,100901.375,1.1535645,9.410946,192.0598
2024-12-14 06:00:00,0.8889618,-2.5868835,101114.5,1.1682129,9.641043,192.64902
2024-12-14 12:00:00,2.268509,-2.0446167,100898.375,1.1953125,9.640539,193.56302
2024-12-14 18:00:00,-0.9802704,-3.5433197,101193.75,1.2139893,9.42298,194.30486
2024-12-15 00:00:00,-3.126587,-2.504898,100889.25,1.2492676,9.132696,196.32195
2024-12-15 06:00:00,-2.0199585,-0.672699,101142.75,1.3654785,8.524498,190.16237
2024-12-15 12:00:00,1.3686218,0.22764587,100898.81,1.3134766,8.291232,187.4002
2024-12-15 18:00:00,2.8885345,2.5612183,101099.375,1.3322754,8.415933,192.14272
2024-12-16 00:00:00,2.4016876,1.4875793,100861.19,1.371582,8.587524,206.0087
2024-12-16 06:00:00,1.5336456,-1.249527,101054.5,1.3579102,9.012335,214.89954
2024-12-16 12:00:00,0.99160767,-0.6507416,100817.875,1.333252,9.605281,211.17416
2024-12-16 18:00:00,-1.3957062,-2.8553467,101022.81,1.357721,10.150298,210.39304
2024-12-17 00:00:00,-0.45768738,-0.34080505,100836.0,1.3861084,10.97049,204.72758
2024-12-17 06:00:00,3.0407562,-2.289978,100984.375,1.4024153,11.642626,199.37946
2024-12-17 12:00:00,5.8173065,-1.5442963,100778.56,1.3730469,11.757312,196.52579
2024-12-17 18:00:00,4.9161224,-4.199524,101024.69,1.3139648,10.977998,200.47716
2024-12-18 00:00:00,4.848831,-4.2954254,100830.625,1.3775635,10.853152,201.75107
2024-12-18 06:00:00,4.639847,-4.8608856,100934.06,1.3925781,10.867382,201.29472
2024-12-18 12:00:00,6.4980774,-3.4411774,100719.81,1.3603516,11.036778,199.17311
2024-12-18 18:00:00,5.637192,-3.043686,100979.875,1.4412842,10.440164,203.35196
2024-12-19 00:00:00,5.9276886,-1.0589142,100904.19,1.3935547,10.17175,203.00026
2024-12-19 06:00:00,4.772934,-1.3740234,101064.31,1.3734131,9.609526,204.36476
2024-12-19 12:00:00,5.8915253,-0.3222046,100785.31,1.3413086,9.541845,202.88348
2024-12-19 18:00:00,6.01416,-1.1305695,101000.625,1.2888184,8.951072,204.79266
2024-12-20 00:00:00,6.1766357,0.04763794,100858.875,1.2380371,8.485534,206.84581
2024-12-20 06:00:00,5.182846,0.057281494,101099.375,1.2261963,8.027167,209.48589
2024-12-20 12:00:00,6.2547913,1.5095673,100843.56,1.1813965,8.282497,203.48605
2024-12-20 18:00:00,6.4225616,1.6468811,101098.81,1.2666814,8.084406,205.54947
2024-12-21 00:00:00,6.6430206,1.9216461,100832.25,1.2077637,8.25235,200.17882
2024-12-21 06:00:00,7.554245,2.881256,101070.81,1.3581543,8.155103,203.65996
2024-12-21 12:00:00,8.69368,-1.6526031,100918.06,1.611084,8.49303,205.20488
2024-12-21 18:00:00,8.336044,-1.9761658,101187.5,1.8112793,8.683759,213.07875
2024-12-22 00:00:00,6.6990814,-3.976654,100863.44,1.8522949,8.872341,217.54369
2024-12-22 06:00:00,5.258316,-4.035309,101060.94,1.763916,9.012229,221.02933
2024-12-22 12:00:00,5.3734894,-1.5920715,100824.69,1.6732504,9.044278,223.02501
2024-12-22 18:00:00,1.7149048,-2.9585114,101106.375,1.557174,9.260225,218.34514
2024-12-23 00:00:00,-0.05154419,-2.0325165,100988.44,1.4837646,9.567503,212.22754
2024-12-23 06:00:00,1.2354279,-1.8273773,101114.69,1.4362793,9.725475,206.25285
2024-12-23 12:00:00,5.689163,-3.0246887,100834.0,1.3552246,9.840067,200.8148
2024-12-23 18:00:00,3.6591187,-3.8069458,101095.0,1.3927002,9.156071,207.94638
2024-12-24 00:00:00,3.2534943,-3.1714172,100998.56,1.3057759,9.259024,203.75064
2024-12-24 06:00:00,3.7948303,-3.4688568,101109.0,1.2237291,9.53837,197.93861
2024-12-24 12:00:00,5.617325,-1.9503937,100934.5,1.2302246,9.816209,197.2377
2024-12-24 18:00:00,4.3209534,-2.0811005,101169.125,1.2927246,10.035091,199.9928
2024-12-25 00:00:00,3.4469757,-3.609253,101052.75,1.2844238,10.52508,196.07219
2024-12-25 06:00:00,3.685501,-2.1741486,101238.31,1.2502441,10.463727,195.93718
2024-12-25 12:00:00,5.602524,-3.8237457,100994.94,1.2368164,10.769183,191.79053
2024-12-25 18:00:00,3.6651306,-4.2691345,101284.44,1.3334562,9.924541,199.7494
2024-12-26 00:00:00,1.5522766,-3.6714783,101231.94,1.3273926,9.874328,198.3836
2024-12-26 06:00:00,-3.188797,-3.4898071,101345.94,1.2784424,9.82908,195.20132
2024-12-26 12:00:00,-4.3864136,1.3391724,101096.94,1.2722168,9.418367,188.1665
2024-12-26 18:00:00,-4.113495,0.30177307,101367.81,1.2510986,9.258033,184.46355
2024-12-27 00:00:00,-4.078476,-2.7713928,101191.625,1.2397461,9.222655,182.57237
2024-12-27 06:00:00,-0.89338684,-2.3197327,101410.75,1.1203613,8.651675,181.83995
2024-12-27 12:00:00,1.3844757,-0.87753296,101139.94,1.0413818,8.759615,184.70569
2024-12-27 18:00:00,-3.0065765,-2.4728699,101390.94,1.0194092,8.578533,182.59401
2024-12-28 00:00:00,-4.2483673,-3.5471344,101147.06,1.0203857,8.4412775,175.26228
2024-12-28 06:00:00,-4.794159,-3.446228,101342.94,1.1309702,7.9126835,152.5177
2024-12-28 12:00:00,-2.3236694,-1.9250336,101031.31,1.2314453,7.88659,142.31293
2024-12-28 18:00:00,-0.88819885,-1.4105988,101345.0,1.2788086,8.340672,146.71141
2024-12-29 00:00:00,-2.4967651,-2.0974274,101121.06,1.2954273,8.502288,147.53952
2024-12-29 06:00:00,0.91363525,-2.11557,101282.875,1.3132324,8.747016,150.26077
2024-12-29 12:00:00,2.5198822,-0.32910156,100959.56,1.3258504,9.1258955,154.69113
2024-12-29 18:00:00,0.05633545,0.7530365,101281.125,1.3609358,9.433392,156.6448
2024-12-30 00:00:00,-0.69322205,2.5495148,101070.125,1.3918457,9.469464,157.55875
2024-12-30 06:00:00,0.124816895,1.4114227,101249.81,1.3762207,9.505601,157.6694
2024-12-30 12:00:00,0.44380188,0.030822754,100928.875,1.3187256,9.547234,157.7922
2024-12-30 18:00:00,-5.7593384,-0.79389954,101257.19,1.2739258,9.589885,157.28015
2024-12-31 00:00:00,-5.631439,-1.3713837,101031.31,1.2261963,9.328324,155.5794
2024-12-31 06:00:00,-4.385376,-3.1447906,101180.75,1.2619278,8.618348,145.6128
2024-12-31 12:00:00,-2.7299042,-4.422653,100954.81,1.229248,8.443235,141.74298
2024-12-31 18:00:00,-5.117813,-4.935074,101159.75,1.2374268,8.2081175,133.44371
2025-01-01 00:00:00,-7.7977448,-6.4015045,100854.875,1.0721436,8.929353,157.12999
2025-01-01 06:00:00,-9.242752,-5.3437347,101111.25,1.1235352,8.655949,143.9673
2025-01-01 12:00:00,-8.993744,-3.5875854,100844.06,1.1203613,8.752315,149.21527
2025-01-01 18:00:00,-8.635773,-4.0897675,101108.5,1.2039111,8.598055,139.96149
2025-01-02 00:00:00,-5.984619,-5.096649,100986.31,1.4174805,8.091336,120.2133
2025-01-02 06:00:00,-3.974823,-4.638031,101232.625,1.3997154,8.0701685,120.984505
2025-01-02 12:00:00,-5.8260345,-5.4536896,100946.19,1.3399658,8.108338,124.76453
2025-01-02 18:00:00,-4.5840454,-5.2126923,101232.56,1.4425049,7.806426,111.7444
2025-01-03 00:00:00,-3.582306,-4.182083,100959.625,1.3273926,8.3096895,132.5314
2025-01-03 06:00:00,-5.7259827,-4.269577,101185.5,1.1943359,8.24831,137.2356
2025-01-03 12:00:00,-4.982895,-2.7801056,100888.25,1.390625,7.657323,118.164536
2025-01-03 18:00:00,-5.6635895,-4.487549,101102.125,1.2220834,7.940178,131.51624
2025-01-04 00:00:00,-5.048767,-4.180969,101001.25,1.4747314,7.6238995,102.336975
2025-01-04 06:00:00,-3.0594635,-2.7853394,101177.125,1.3621826,7.677105,119.47664
2025-01-04 12:00:00,2.4721832,1.1929016,100959.875,1.2392578,7.7817183,142.69653
2025-01-04 18:00:00,-2.6909637,-1.0337524,101172.125,1.1590576,7.867857,153.55122
2025-01-05 00:00:00,-4.766632,-4.6329346,101014.125,1.1147461,7.7923107,154.30328
2025-01-05 06:00:00,-3.75589,-2.691681,101243.31,1.133667,7.251687,140.64093
2025-01-05 12:00:00,-4.3000336,-0.8058319,100967.81,1.1176758,7.4959373,159.8374
2025-01-05 18:00:00,-2.5867767,-2.9246826,101200.19,1.0568848,7.51299,168.36607
2025-01-06 00:00:00,-1.9113007,-2.8694916,100990.625,1.0274658,7.482811,167.07286
2025-01-06 06:00:00,-1.1103821,-2.0797424,101209.06,1.0161133,7.245466,156.2436
2025-01-06 12:00:00,1.3363342,-1.0909424,100980.44,0.96203613,7.293044,158.42993
2025-01-06 18:00:00,0.43998718,0.066207886,101199.75,0.91381836,7.370741,165.96185
2025-01-07 00:00:00,-0.9911194,0.024932861,100992.5,0.8845215,7.5459633,170.68901
2025-01-07 06:00:00,-2.5975952,-1.7539062,101186.19,0.8769531,7.7113237,172.625
2025-01-07 12:00:00,-0.55059814,0.032806396,100925.25,0.87268066,7.877266,173.99243
2025-01-07 18:00:00,-3.3358917,-2.0748444,101067.5,0.8881836,7.937788,173.37529
2025-01-08 00:00:00,-2.41539,-2.2436523,100981.06,0.9465332,7.63346,162.02573
2025-01-08 06:00:00,-0.34654236,-1.8877716,101141.81,0.9781381,7.5667458,160.11998
2025-01-08 12:00:00,-1.9606934,-1.1884003,100878.69,0.97680664,7.689432,164.56395
2025-01-08 18:00:00,-4.9062805,-3.1403046,101162.375,0.9807129,7.720581,163.54881
2025-01-09 00:00:00,-3.8744965,-3.5694275,101027.125,1.1166992,6.948842,120.180214
2025-01-09 06:00:00,-3.413971,-3.505783,101138.375,1.0456543,7.1019535,132.25998
2025-01-09 12:00:00,-4.532089,-1.2201996,100923.44,0.94421387,6.8025274,133.91309
2025-01-09 18:00:00,-1.7467957,-3.0480652,101300.375,1.0421046,6.2926702,106.05658
2025-01-10 00:00:00,1.6006165,-0.6255951,101133.625,0.9929199,6.531412,115.120834
2025-01-10 06:00:00,-0.89183044,-0.65567017,101222.5,0.9250488,6.8568563,146.46194
2025-01-10 12:00:00,-3.010559,0.18411255,101000.75,0.88098145,6.9268103,157.32399
2025-01-10 18:00:00,-0.3763733,-2.0152283,101269.44,0.96643066,6.487584,102.60197
2025-01-11 00:00:00,4.2779846,1.9005432,101036.625,0.9375,6.6903257,93.75153
2025-01-11 06:00:00,3.5616913,-1.0545044,101274.875,0.9099121,6.9247265,95.929855
2025-01-11 12:00:00,1.6787109,-2.3704376,100987.75,0.9608154,7.5254154,169.82933
2025-01-11 18:00:00,-0.21575928,-0.2845459,101224.625,0.95654297,7.322994,171.55524
2025-01-12 00:00:00,-0.6696472,-3.760147,100957.125,0.97314453,7.396329,256.4379
2025-01-12 06:00:00,-4.521042,-2.455536,101165.69,1.1334229,7.3881235,289.37653
2025-01-12 12:00:00,-4.154663,-4.6696625,100960.0,1.1069336,7.851863,256.3408
2025-01-12 18:00:00,-7.964035,-6.0569305,101116.94,0.9664131,8.535038,215.75165
2025-01-13 00:00:00,-6.9201355,-5.109268,100820.31,1.1190572,8.1580925,140.0949
2025-01-13 06:00:00,-5.6635284,-3.8533325,101049.31,1.0681505,7.815772,113.96886
2025-01-13 12:00:00,-9.004181,-3.5972443,100805.25,0.93029785,9.160104,166.34444
2025-01-13 18:00:00,-9.4021,-3.127945,101118.0,0.9740232,9.893079,168.61737
2025-01-14 00:00:00,-8.276047,-4.1224365,100948.69,1.1984863,9.497568,140.25905
2025-01-14 06:00:00,-6.5566406,-2.850113,101183.31,1.4375,9.08123,124.91426
2025-01-14 12:00:00,-6.682205,-3.8011322,100971.69,1.3814697,11.0520735,160.17177
2025-01-14 18:00:00,-9.108917,-4.233322,101173.56,1.3810186,12.578577,181.40639
2025-01-15 00:00:00,-6.656479,-6.030487,101011.25,1.6800021,11.287812,163.02968
